sequence_index,last_window_index,mse_scalar,outlier_label,outlier_score,mse_activity,mse_mobility,mse_complexity,mse_pulse_width,mse_amplitude_variation,mse_mean_instantaneous_frequency,mse_std_instantaneous_frequency
3898,3907,0.07786861472745518,1,329.90829582538703,0.008312859376983766,0.016937049228758848,0.013533639828271344,0.251582224113102,0.009438136164796537,0.1270882991565268,0.11818809522374692
3899,3908,0.049017788140541876,1,440.2694710070441,0.013164279418031815,0.015786479294614346,0.00983251420392662,0.0617940782361031,0.016304437367000563,0.10946079230779841,0.1167819361563183
3900,3909,0.05593151675999814,1,401.387626695776,0.015073833189858037,0.017350276294148842,0.015008566160426135,0.1354574820808836,0.020422747770298653,0.05070142337747992,0.13750628844689183
3901,3910,0.04885771361859651,1,442.9764129329862,0.01385081591058814,0.019839990714604037,0.008495203621093647,0.03470493927461137,0.016011865051706837,0.13343281115535735,0.11566836960221416
3902,3911,0.03462197259460407,1,463.5943175388834,0.005914089226015629,0.034221395959736944,0.02580958012265546,0.051003751081233915,0.009240966538691279,0.05427807396875837,0.061885951265136865
3903,3912,0.03578777304621256,1,462.28162762312513,0.011621553588923705,0.025814771448525557,0.02464034197050396,0.036792759363652734,0.012986107196995899,0.0633537602369008,0.07530511751798533
3904,3913,0.03067942599617644,1,466.42759222859513,0.006134116075241587,0.03160159802834798,0.03100331964562437,0.003992588912034982,0.0047527712270218105,0.08484784174658641,0.05242374633837795
3905,3914,0.03343666448329567,1,465.29536030292417,0.006568480012050291,0.040306502071361786,0.022486991117497673,0.011937898476951144,0.008863831094292781,0.08113305585712527,0.06275989275379076
3906,3915,0.04591948987750651,1,461.3119585461654,0.0076586707626811,0.061141340021850274,0.05074203490297584,0.010600668991837087,0.008487708078926109,0.1633357061299198,0.019470300254355435
3907,3916,0.0409631975191394,1,463.0136017613842,0.007023673330151745,0.04469183290648046,0.04089594531367161,0.004978150261766326,0.00882667100053388,0.16125729348230852,0.019068816339063217
3908,3917,0.030921046977081163,1,469.20708552866705,0.004871144228046838,0.03607230112630952,0.024666223791134118,0.022808731102561153,0.005947004998769713,0.10050584552151612,0.02157607807123068
3909,3918,0.04240891135004322,1,463.4823656602118,0.009618514050467989,0.04993867817174246,0.03168674875240586,0.07004560773639631,0.006423125693052667,0.10104723034155276,0.02810247470468446
3910,3919,0.03186560351342715,1,469.73156237177506,0.008815631009803366,0.023479090512772825,0.023049572892665897,0.036009607257122524,0.008936723520499807,0.09913180968802628,0.02363678971309934
3911,3920,0.044765585630320626,1,465.42390474209435,0.014436599057628318,0.040709251353304984,0.02583916612211204,0.03379454270738329,0.013019794680475653,0.16130196493820415,0.024257780553135905
3912,3921,0.09239819939006622,1,423.59835931107847,0.045261163741875735,0.11319313089234577,0.17495272986821425,0.12188243675324525,0.046721105727258336,0.1129162346053493,0.03186059414217486
3913,3922,0.05827174316194766,1,449.1839113298985,0.021176656545556272,0.09186515923625131,0.14594559644736108,0.04089438331264367,0.025480547624570988,0.06233440016794264,0.020205458799307668
3914,3923,0.07023525025834733,1,445.2843626254705,0.03603648533011823,0.08576691040653145,0.14528408797331768,0.07203678105954854,0.03400148067354821,0.08432600171738004,0.03419500464798718
3915,3924,0.06097258694696522,1,456.2076150344919,0.035435334582396165,0.06219002573806777,0.12003406098339839,0.04751100748242904,0.03673929819951578,0.08371488871555124,0.04118349292739808
3916,3925,0.06515533498825023,1,442.3758026676901,0.0586514271304842,0.09753134584120719,0.11419890258366447,0.013641306308749757,0.059968384634859796,0.05540639189188525,0.05668958652690089
3917,3926,0.06496786894110072,1,429.6423974206889,0.02357291874888859,0.08309259093070606,0.1748974587228148,0.03794991254829173,0.011736620508534147,0.0738754511779183,0.04965012995055143
3918,3927,0.12407705562945195,1,297.5700980848715,0.04710519582259076,0.1632259185855815,0.2830170375249997,0.04728911702636933,0.044456360500096576,0.056082326358532754,0.22736343358799313
3919,3928,0.35289101692988495,-1,-2807.423053606934,0.04940487117016408,0.6770195760916604,0.23433571913078688,0.30048232695045984,0.061392516023023,0.11415943563078382,1.0334426735123166
3920,3929,0.21975123808139913,-1,-1006.4499570270642,0.03443455980201219,0.319403030569607,0.1420672767049293,0.13022682114574125,0.04821168070831485,0.13230205498302436,0.731613242656165
3921,3930,0.21852653541526212,-1,-1437.12474689696,0.03544010707631914,0.35342455636634273,0.05519243711480713,0.1342196769133967,0.03798848450379307,0.10907546227603841,0.8043450236561378
3922,3931,0.18096143160348913,-1,-675.640058940295,0.04283858335170172,0.230691025380872,0.09334674864062298,0.10278791431859616,0.04227730282628165,0.10871495697410924,0.6460734897322401
3923,3932,0.19653159498867195,-1,-1155.2293028140111,0.01737734068506442,0.30027950039777684,0.10591452396788663,0.06358681230143626,0.03420143968766897,0.10421842108404336,0.7501431267968272
3924,3933,0.17434678690757574,-1,-254.82507336390745,0.018156120765624877,0.364520960109637,0.07848729769276361,0.09639521922843586,0.03783644760137479,0.14639530953348548,0.4786361534217087
3925,3934,0.20246801314267196,-1,-169.2912202395746,0.11330042894953248,0.24898331249815256,0.1954998020505467,0.14498920310932314,0.12223276630160962,0.0790762864263641,0.5131942926631751
3926,3935,0.17438881195353303,1,8.229463719663613,0.04790506432817372,0.21810294249425927,0.13188820709437463,0.16114874852460453,0.06877327798579679,0.15548854662005956,0.4374148966274626
3927,3936,0.2013917224376551,1,1.9664194646043143,0.03650890779994229,0.2514119092501689,0.03096238399752647,0.45999862968093375,0.06818667922524504,0.42550881160300175,0.1371647355067675
3928,3937,0.19398673643682968,-1,-31.299512996498834,0.051003111989136284,0.11719071460900392,0.02629842472666667,0.5152346394154278,0.0356627581474407,0.5509358827126872,0.06158162345744513
3929,3938,0.20207799918633731,1,11.32215639605647,0.08685081830003293,0.10851733034354265,0.03677731411389241,0.5005277647260067,0.0786614736126022,0.5378831903206678,0.06532810288761648
3930,3939,0.17941465805810486,-1,-38.925721831420105,0.042260173817725885,0.10378252305721172,0.05900806978642167,0.5315989927432557,0.031562039688671675,0.403623033195237,0.08406777411821036
3931,3940,0.1680614589486569,1,43.13419238645457,0.04022017999565527,0.08950065598227044,0.03765744015285495,0.48968864928703476,0.04547226994112328,0.3990515827430626,0.07483943453859694
3932,3941,0.16519595427266584,-1,-22.97605219256161,0.04139788563641267,0.04920494991420377,0.041126360157368626,0.5221434088237191,0.035146331816357367,0.3733713224387172,0.09398142112188207
3933,3942,0.12630797198802826,1,250.05544344781597,0.028926955548452073,0.057714405741286,0.07036831901391155,0.35662018662281747,0.03564708720083659,0.2585825007743503,0.07629634901454381
3934,3943,0.0807518173598326,1,377.41325967285036,0.060429755500273144,0.05375369804327511,0.03404635460310118,0.20105692416922216,0.04161004804028395,0.15210344428371878,0.0222624968789539
3935,3944,0.09096515093996979,1,366.5999930902344,0.04577215967608348,0.05398801699515645,0.025578296742980726,0.238290265279013,0.0362424770759039,0.21892646203723393,0.01795837877341698
3936,3945,0.16197022180142023,-1,-742.0835727557163,0.039817949130000425,0.07335692220871463,0.03811667327225165,0.7704318339968104,0.030631936220630575,0.16488989642866123,0.016546341352872702
3937,3946,0.14059811412505793,-1,-288.18787031634895,0.033265456660992974,0.0544182143228931,0.028933912349315048,0.6191127160695908,0.034898121592713445,0.17697179631784749,0.03658658156205274
3938,3947,0.1077646801072109,-1,-11.292982350613215,0.04478725182986907,0.02905092076997593,0.016040869915623195,0.4935988436817168,0.0393370123553181,0.09773668592340617,0.033801176274567135
3939,3948,0.10508665138663624,-1,-86.21601064119159,0.024150487305531626,0.01875990540242628,0.018877167604606632,0.5223864596995745,0.01801097614233295,0.1058799890214845,0.027541574530497236
3940,3949,0.10272246833148728,-1,-113.98077310524297,0.026299927043155237,0.01613644707226446,0.007596130498183086,0.5327547722353868,0.019615337445518733,0.08303792762528542,0.0336167364006173
3941,3950,0.08664773970408164,1,282.6485902384006,0.039027037758285144,0.02524882463730945,0.023118804736471904,0.3215430825946084,0.0372423745408762,0.1218119734400374,0.03854208022098293
3942,3951,0.10486718291810553,1,131.7991975312828,0.01525495469068099,0.03059858048454452,0.0316213601241856,0.41621003404093015,0.02701238455141274,0.18268845536199707,0.030684511172987594
3943,3952,0.1252335779285396,-1,-186.6033143627576,0.022880277756266547,0.018550642203057407,0.03014725925353142,0.5690894104373304,0.03694095094123404,0.14443319409725613,0.054593310811101345
3944,3953,0.11441540563040856,1,6.720995018176211,0.026963278566468137,0.03993886100870288,0.06137954985684033,0.4839503980293459,0.03404204637248348,0.1045140463997124,0.05011965917930679
3945,3954,0.06823761867170042,1,379.1669848863696,0.05492309720992485,0.03354491524737781,0.09187337528751398,0.17808301049085312,0.031094300224358044,0.04464538124019781,0.043499251001677355
3946,3955,0.0805541479332328,1,442.6521773986768,0.028900813681872174,0.0516607940370135,0.06922044963401978,0.1442132066681449,0.03786743883312399,0.16581673009192563,0.06619960258652964
3947,3956,0.07034750069454536,1,439.8570114016452,0.04270118935587179,0.02639501207263325,0.06267134399801681,0.14229921528203338,0.05870102042492982,0.1203598789060619,0.03930484482227055
3948,3957,0.13105068230978958,1,95.93201291424458,0.10405216446942697,0.043672360377244986,0.08319631461141351,0.38440596847081465,0.05718216577040609,0.1984182246723608,0.0464275777968601
3949,3958,0.17467572798825085,-1,-478.81004468450874,0.1525529782627119,0.058019633360185584,0.11104703120189852,0.5936875727177344,0.07410059870053799,0.17849028772871173,0.05483199394597561
3950,3959,0.11827210557310042,-1,-531.9068693679774,0.2329186538832242,0.08303623133571109,0.0725294629484612,0.18254647495817924,0.12717707222290836,0.10872205808752874,0.020974785575690137
3951,3960,0.10455408409607028,1,21.1536191213184,0.17041844618145957,0.08092349610647609,0.07918540734652658,0.10318882631653059,0.10609950739278004,0.1271499367338873,0.06491296859483188
3952,3961,0.1559081227769585,-1,-370.7600635894015,0.19518868095763117,0.055383960933005995,0.05280913715070231,0.4304171472069368,0.11007012159573626,0.18585624624174066,0.06163156535295643
3953,3962,0.07626076521838983,-1,-473.10983246209855,0.20280347329391843,0.023953646049888495,0.026013187599087256,0.038551029528266265,0.08228009012196391,0.09488303448751208,0.06534089544809234
3954,3963,0.10014360564045581,-1,-58.475728799428225,0.16915069140072192,0.06679023159395747,0.03599161323532936,0.16995867677721083,0.08937062295833192,0.07205956518635237,0.09768383833128691
3955,3964,0.08629322576635365,-1,-525.236425837601,0.22417073511427646,0.02547011762510548,0.05447055953411721,0.10964191412192362,0.11351363929646677,0.043520471273524354,0.033265143399061774
3956,3965,0.0832424773485515,-1,-294.03179150478616,0.18836603708219976,0.030803254889662533,0.058413638573577266,0.14434477879648647,0.08215199250209898,0.037881532805275474,0.040736106790559966
3957,3966,0.09826438159613111,-1,-74.66007793846995,0.17939312452544565,0.03282234758923285,0.06481998709013462,0.17131235519776386,0.10662912085363965,0.0812743978125231,0.051599338104178084
3958,3967,0.134784834809382,1,116.10568703169105,0.10078508498995079,0.03462989915044802,0.12437906056426909,0.3743074043604234,0.058089792010065845,0.19377810736813794,0.057524495222378846
3959,3968,0.11489458433112834,1,362.34920630579444,0.030944373665594382,0.0651588716396566,0.04680371332945403,0.25908779366927825,0.04063908383004182,0.276089823104596,0.0855384310792773
3960,3969,0.162348175433412,-1,-54.54331197596946,0.045122313745550466,0.07956600506147468,0.045788633160779524,0.532074313515358,0.025848872745509843,0.35928098042572054,0.04875610937949102
3961,3970,0.21845281810448672,-1,-359.4039069865287,0.04605294497645557,0.25036831278976734,0.06845338503839907,0.6368914406987043,0.03318258521729973,0.4489454194115422,0.04527563859923866
3962,3971,0.1777649386832585,1,14.541750514813543,0.05414977863805511,0.3257759915479006,0.0828698088925968,0.3953171462574555,0.026033692992097852,0.29971351205827246,0.060494640396431064
3963,3972,0.12856077246469935,1,178.01407438622715,0.054138557693684385,0.3606767949708804,0.15069290632263924,0.14907059934647487,0.01696836388664404,0.11443310905760111,0.05394507597497143
3964,3973,0.13432516689169674,1,271.8981557878358,0.059065297420889305,0.32888132378457513,0.16269591126569066,0.1562354081259612,0.06187371439760388,0.13822539694636107,0.03329911630079612
3965,3974,0.15149013010794832,1,336.0610897919729,0.057580568184073366,0.2871575463062986,0.22466679004809023,0.16072309873539242,0.09188022239247777,0.1926416208034666,0.045781064285839085
3966,3975,0.15728002772624974,-1,-155.34294594988955,0.06683080797188007,0.27144993321662203,0.10511139234384226,0.5161346133273818,0.04944731824359262,0.052701934433239075,0.039284194547190336
3967,3976,0.13350265184133067,1,130.44863641421517,0.05931477159925871,0.2231345368944441,0.04222733311632998,0.3826329381556775,0.05178883706138684,0.09783624478930644,0.07758390127291118
3968,3977,0.12034318139734419,1,335.06195384073953,0.07776221950175449,0.19703669878464158,0.03911724069832832,0.1748029307135914,0.11650285266128839,0.2186175142629015,0.018562813158903752
3969,3978,0.15876676001230647,1,357.2824955536143,0.07624964306742207,0.1562980627298952,0.09780377585802764,0.17723587443344674,0.08944213686764836,0.47577627361444585,0.03856155351525976
3970,3979,0.16313106435775285,1,6.812304780958186,0.12085477855357965,0.025406433034890485,0.0823514570269402,0.45813992674742526,0.08861372521809038,0.2918335368690373,0.07471759305430678
3971,3980,0.11105214445349135,1,281.25228453547027,0.08498938883904787,0.030601127285392847,0.09286923091903593,0.30796829757217814,0.09312944922704466,0.1385421245130586,0.029265392818681384
3972,3981,0.13691009553610672,1,292.1439082887396,0.11705649153877917,0.014814049349312583,0.040547577829968005,0.26681844203208904,0.1262533370946089,0.3211275423116134,0.07175322859637596
3973,3982,0.156523520871051,-1,-171.88310727783346,0.17454742211556964,0.018324237183505263,0.06339030941562487,0.4822868695450314,0.15231115456771083,0.1601385956992803,0.044666057570634805
3974,3983,0.1370611350381911,-1,-0.014425809798467526,0.07785848940637005,0.06785845852870062,0.050051229279426644,0.49610333052926026,0.07362064083813359,0.09642831779687944,0.09750747888856706
